<<<<<<< HEAD
716 260
716 460
228 560
228 30
129 151
129 282
346 858
346 975
28 126
28 123
408 227
408 9
748 9
748 912
226 9
226 818
568 593
568 858
365 147
365 460
75 588
75 460
770 15
770 695
406 554
406 226
131 9
131 417
149 682
149 286
738 917
738 748
413 147
413 722
619 629
619 203
29 858
29 655
121 260
121 255
196 260
196 828
385 435
385 693
441 460
441 10
210 460
210 147
995 9
995 858
584 9
584 722
186 858
186 833
891 460
891 971
481 120
481 917
980 995
980 844
49 448
49 996
701 460
701 16
532 114
532 260
426 9
426 460
348 738
348 9
331 460
331 139
291 74
291 695
220 460
220 858
829 460
829 147
118 265
118 263
852 460
852 501
822 844
822 120
951 858
951 860
855 501
855 177
690 693
690 460
628 112
628 512
617 827
617 460
261 934
261 260
775 858
775 287
376 722
376 282
727 858
727 555
396 858
396 460
796 147
796 210
636 10
636 139
35 984
35 139
422 260
422 9
754 858
754 185
267 532
267 260
834 260
834 139
935 617
935 260
73 858
73 139
784 460
784 693
193 858
193 569
752 722
752 460
188 858
188 260
132 460
132 770
133 971
133 934
432 516
432 339
771 858
771 9
374 393
374 934
54 733
54 282
902 139
902 205
182 460
182 260
40 265
40 460
115 931
115 14
947 858
947 9
719 512
719 496
633 858
633 869
962 858
962 940
743 858
743 588
618 120
618 858
162 282
162 858
630 9
630 460
36 460
36 524
699 934
699 461
773 509
773 348
522 9
522 688
383 460
383 682
421 325
421 148
702 9
702 260
233 260
233 695
959 860
959 668
2 714
2 880
237 818
237 139
794 693
794 435
306 139
306 48
604 934
604 833
336 818
336 205
345 104
345 437
66 139
66 9
814 260
814 147
734 14
734 460
41 858
41 112
768 971
768 667
299 185
299 460
586 282
586 205
623 260
623 218
322 120
322 460
591 858
591 617
214 600
214 934
762 9
762 185
155 858
155 139
552 350
552 722
816 460
816 9
50 9
50 460
142 722
142 205
329 460
329 523
317 722
317 460
592 104
592 139
244 348
244 460
757 722
757 139
755 448
755 998
806 858
806 25
478 263
478 722
223 858
223 906
3 139
3 950
969 260
969 714
542 693
542 560
495 150
495 722
929 460
929 621
680 48
680 692
302 460
302 393
457 14
457 9
627 481
627 177
305 460
305 858
718 858
718 934
357 918
357 185
359 938
359 123
264 493
264 9
472 9
472 123
894 263
894 858
639 14
639 664
179 203
179 9
284 460
284 722
273 186
273 858
652 9
652 858
888 9
888 460
847 858
847 883
88 501
88 139
257 17
257 193
76 460
76 139
890 858
890 994
889 343
889 9
946 260
946 883
815 950
815 931
746 120
746 9
928 554
928 341
137 924
137 9
957 151
957 260
873 722
873 668
683 9
683 139
31 139
31 460
431 722
431 460
53 460
53 9
594 858
594 465
728 858
728 935
650 656
650 257
861 205
861 460
0 460
0 118
84 448
84 858
93 519
93 511
933 722
933 151
819 833
819 9
335 421
335 9
176 260
176 255
953 282
953 829
216 241
216 934
110 722
110 844
222 858
222 139
208 139
208 722
403 460
403 9
42 394
42 443
77 858
77 45
696 858
696 147
173 139
173 523
105 67
105 460
259 448
259 205
647 460
647 9
57 96
57 286
288 786
288 199
377 503
377 858
24 833
24 592
866 460
866 139
654 828
654 460
901 460
901 300
320 849
320 975
556 282
556 460
232 888
232 417
1 934
1 971
225 460
225 9
85 155
85 260
538 837
538 93
909 9
909 627
43 858
43 869
620 9
620 460
309 682
309 722
327 9
327 621
101 858
101 350
51 600
51 770
404 443
404 512
893 205
893 185
932 858
932 150
587 828
587 9
831 147
831 48
353 858
353 833
949 9
949 120
494 460
494 9
247 460
247 733
65 42
65 199
425 858
425 9
598 600
598 139
308 971
308 693
611 35
611 495
669 9
669 460
862 139
862 460
978 769
978 460
402 9
402 512
170 460
170 801
826 67
826 695
877 858
877 9
565 9
565 263
570 9
570 151
910 9
910 460
581 139
581 260
62 722
62 906
685 139
685 460
78 9
78 460
856 569
856 9
810 260
810 9
983 460
983 9
788 858
788 460
380 569
380 509
411 858
411 205
575 9
575 67
99 261
99 425
740 260
740 120
269 858
269 131
644 9
644 590
127 139
127 460
979 858
979 9
229 460
229 380
708 460
708 9
687 866
687 300
930 139
930 260
705 260
705 143
297 768
297 460
397 652
397 265
854 263
854 282
960 260
960 512
967 67
967 858
164 260
164 460
369 139
369 460
231 858
231 460
711 600
711 9
168 147
168 460
897 9
897 975
37 102
37 460
510 150
510 869
579 704
579 205
159 682
159 260
758 844
758 693
239 14
239 858
497 828
497 934
753 139
753 460
430 325
430 291
72 260
72 858
583 14
583 9
454 714
454 9
700 143
700 460
726 858
726 680
18 538
18 9
181 858
181 139
439 460
439 458
868 9
868 186
79 831
79 139
662 977
662 9
566 307
566 795
651 994
651 936
169 325
169 143
500 943
500 975
8 460
8 15
332 726
332 92
536 139
536 600
251 384
251 727
470 833
470 722
420 9
420 722
645 147
645 185
541 205
541 460
841 139
841 9
763 9
763 413
453 443
453 120
914 512
914 971
100 14
100 9
515 858
515 600
207 9
207 858
398 48
398 613
742 14
742 9
672 906
672 592
277 795
277 260
22 203
22 566
240 355
240 830
766 934
766 726
534 890
534 460
166 858
166 170
187 722
187 74
531 460
531 722
741 291
741 139
535 9
535 194
874 858
874 644
304 50
304 460
242 833
242 275
907 858
907 96
638 460
638 722
526 460
526 59
944 860
944 9
484 9
484 550
982 830
982 139
338 9
338 668
892 263
892 461
468 139
468 147
993 707
993 325
407 460
407 263
797 122
797 858
657 838
657 139
661 263
661 858
479 10
479 139
279 722
279 9
440 9
440 260
270 139
270 858
246 282
246 608
710 9
710 858
474 665
474 123
677 394
677 9
423 722
423 9
19 934
19 460
557 728
557 996
444 600
444 9
625 682
625 978
492 771
492 67
482 263
482 957
527 463
527 758
596 9
596 139
803 460
803 9
635 460
635 139
798 858
798 460
759 9
759 996
991 9
991 858
646 9
646 88
316 460
316 934
368 682
368 460
312 833
312 9
135 139
135 120
970 139
970 460
641 9
641 823
313 858
313 460
908 247
908 148
445 528
445 858
698 858
698 904
972 139
972 454
761 260
761 858
765 858
765 9
760 282
760 9
144 9
144 858
836 555
836 598
520 223
520 254
252 260
252 460
764 460
764 858
328 934
328 9
452 147
452 630
543 425
543 460
966 494
966 139
367 139
367 14
804 148
804 31
158 858
158 265
616 139
616 460
103 858
103 460
921 722
921 860
848 830
848 231
243 139
243 30
525 10
525 488
409 139
409 9
271 460
271 9
843 104
843 139
391 9
391 858
447 714
447 460
963 260
963 722
70 209
70 944
486 460
486 509
71 608
71 139
663 460
663 9
624 151
624 260
202 185
202 555
691 555
691 858
597 260
597 406
281 119
281 43
211 460
211 496
948 460
948 858
792 873
792 858
289 8
289 994
720 693
720 460
258 545
258 460
483 120
483 9
473 460
473 600
865 858
865 496
730 460
730 214
546 205
546 282
89 722
89 460
660 728
660 833
715 936
715 460
285 139
285 934
27 205
27 384
502 722
502 212
298 17
298 460
992 261
992 241
97 830
97 934
134 260
134 263
459 586
459 828
324 460
324 621
999 858
999 139
533 460
533 9
537 269
537 538
539 9
539 957
767 384
767 460
507 934
507 833
292 728
292 678
988 260
988 9
347 265
347 260
675 888
675 460
845 460
845 343
172 858
172 995
900 668
900 727
91 883
91 460
631 9
631 275
913 9
913 350
295 139
295 260
589 383
589 9
990 62
990 727
130 830
130 774
315 76
315 460
215 828
215 139
480 260
480 460
140 300
140 858
976 460
976 120
632 460
632 301
899 858
899 120
11 9
11 588
871 120
871 18
230 340
230 957
337 600
337 260
191 512
191 260
562 439
562 14
513 9
513 858
358 9
358 722
160 714
160 604
178 460
178 523
916 460
916 994
961 186
961 460
777 858
777 9
723 139
723 695
580 9
580 99
268 858
268 147
653 9
653 212
23 621
23 460
958 957
958 859
94 139
94 858
238 40
238 350
416 460
416 858
884 934
884 460
551 89
551 13
606 976
606 457
846 9
846 795
736 940
736 858
344 460
344 186
870 120
870 858
152 985
152 858
195 858
195 9
987 288
987 858
506 964
506 916
293 460
293 9
388 260
388 247
747 995
747 883
681 0
681 282
750 474
750 9
450 9
450 460
356 139
356 260
58 651
58 139
799 159
799 695
387 120
387 460
280 260
280 457
578 9
578 260
666 504
666 460
56 828
56 35
34 139
34 260
605 858
605 139
735 170
735 260
436 9
436 139
853 520
853 460
599 147
599 460
896 966
896 460
464 460
464 9
876 665
876 722
642 913
642 904
60 688
60 460
303 934
303 510
236 139
236 991
674 9
674 460
824 100
824 9
780 676
780 9
622 185
622 783
278 858
278 139
362 523
362 706
789 460
789 322
863 754
863 858
455 831
455 139
349 460
349 971
582 260
582 42
925 460
925 510
82 460
82 15
272 460
272 176
974 643
974 804
614 709
614 858
39 569
39 934
198 460
198 983
737 523
737 932
373 722
373 9
867 794
867 460
601 14
601 67
564 722
564 282
469 509
469 460
189 155
189 621
141 139
141 120
875 858
875 512
419 858
419 9
174 9
174 923
800 30
800 858
563 9
563 588
712 9
712 460
467 994
467 600
686 473
686 460
294 938
294 460
882 858
882 460
32 263
32 379
197 535
197 940
703 9
703 943
7 722
7 843
153 588
153 409
116 9
116 707
491 460
491 120
81 754
81 576
21 858
21 549
850 120
850 88
146 460
146 139
922 600
922 190
253 9
253 858
192 714
192 9
997 766
997 9
424 724
424 831
729 460
729 147
793 565
793 818
382 858
382 722
658 147
658 526
919 668
919 9
107 858
107 9
903 943
903 360
756 460
756 665
911 282
911 858
637 460
637 941
574 775
574 278
400 460
400 260
477 248
477 858
697 162
697 873
878 157
878 9
364 883
364 858
33 515
33 460
785 9
785 230
887 263
887 858
47 457
47 858
296 858
296 460
927 9
927 858
872 858
872 9
175 104
175 460
442 14
442 975
318 858
318 460
965 934
965 482
314 9
314 139
200 512
200 9
370 460
370 30
490 768
490 139
825 139
825 460
776 199
776 9
577 934
577 207
412 828
412 305
262 566
262 120
832 656
832 66
673 104
673 120
95 75
95 139
881 205
881 448
905 695
905 139
787 460
787 260
529 858
529 282
607 600
607 460
487 858
487 460
772 460
772 9
372 9
372 460
217 9
217 774
544 501
544 460
64 588
64 139
955 858
955 111
671 833
671 460
973 260
973 858
498 578
498 282
812 263
812 766
462 9
462 263
449 184
449 9
807 858
807 460
842 940
842 693
80 67
80 658
609 67
609 858
352 858
352 9
154 460
154 858
879 460
879 934
161 460
161 9
399 830
399 962
802 177
802 139
885 996
885 636
386 460
386 858
739 357
739 460
648 9
648 971
224 98
224 858
514 139
514 460
684 9
684 460
401 460
401 748
206 260
206 460
44 9
44 503
321 460
321 858
505 260
505 460
4 934
4 140
744 858
744 460
939 393
939 662
351 193
351 41
326 139
326 9
311 9
311 340
813 383
813 42
125 830
125 833
679 185
679 460
782 536
782 130
817 431
817 139
87 120
87 722
751 198
751 460
456 319
456 350
378 858
378 512
517 9
517 260
128 722
128 637
981 629
981 144
234 323
234 460
954 831
954 858
250 336
250 9
612 139
612 460
821 858
821 460
547 209
547 443
895 460
895 569
572 139
572 318
745 460
745 397
610 858
610 282
52 89
52 858
136 9
136 263
221 460
221 9
956 460
956 9
808 460
808 858
171 858
171 9
38 920
38 460
371 460
371 914
354 460
354 668
634 858
634 617
489 9
489 722
204 23
204 9
429 260
429 923
485 460
485 833
90 858
90 460
165 287
165 460
548 460
548 722
245 2
245 460
986 460
986 683
124 9
124 934
466 858
466 833
945 9
945 383
530 139
530 858
811 825
811 852
809 767
809 139
781 858
781 460
942 858
942 460
=======
0 1
0 99
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
>>>>>>> 88c6e0500ad9e1fffbbcfc39fbdb0001783e0932
